line=key,writer,sequence,person_id,title,assoc_type=string,assoc_name_chn=string,assoc_personid=person,assoc_count=int,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume
835,林希元,32,128596,與黃久庵兵侍書,致書Y,黃綰,68258,,,,,,林次崖文集18卷 乾隆18年,40315,5
836,林希元,33,128596,與周石崖提學書,致書Y,周珫,68361,,,,,,林次崖文集18卷 乾隆18年,40315,5
837,林希元,34,128596,復項甌東屯道書,答Y書,項喬,131282,,,,,,林次崖文集18卷 乾隆18年,40315,5
838,林希元,35,128596,與翁見愚別駕書,致書Y,翁璨,129850,,,,,,林次崖文集18卷 乾隆18年,40315,5
839,林希元,36,128596,與周崦庵亷憲書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,5
840,林希元,37,128596,與張净峰提學書,致書Y,張岳,34663,2,,,,,林次崖文集18卷 乾隆18年,40315,5
841,林希元,39,128596,與林國博論格物大學問疑書6,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,6
842,林希元,40,128596,與張净峰郡守論黃邦相事書,致書Y,張岳,34663,,,,,,林次崖文集18卷 乾隆18年,40315,7
843,林希元,41,128596,與廣西何左江少叅論安南書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,8
844,林希元,42,128596,上巡按弭盜書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,9
845,林希元,43,128596,請巡海道乘勝滅賊書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,10
846,林希元,44,128596,與俞太守請賑書一,致書Y,,,3,,,,,林次崖文集18卷 乾隆18年,40315,11
847,林希元,47,128596,諸俞太守停賑書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,14
848,林希元,48,128596,請袁簿急回賑濟書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,15
849,林希元,49,128596,請姜伯溪方伯查賑饑時弊書,致書Y,,,,,,,,林次崖文集18卷 乾隆18年,40315,16
850,李夢陽,1,34624,與徐氏論文書  ,致書Y,徐禎卿,33842,2,,,,,"空同子集:六十六卷,附錄二卷 ",28440,61
851,李夢陽,2,34624,詒古鏡書,致書Y,徐禎卿,33842,2,,,,,"空同子集:六十六卷,附錄二卷 ",28440,61
852,李夢陽,3,34624,駁何氏論文書 ,致書Y,何景明,34648,4,,,,,"空同子集:六十六卷,附錄二卷 ",28440,61
853,李夢陽,4,34624,再與何氏書,致書Y,何景明,34648,4,,,,,"空同子集:六十六卷,附錄二卷 ",28440,61
854,李夢陽,5,34624,答吳瑾書,答Y書,吳瑾,66937,1,,,,,"空同子集:六十六卷,附錄二卷 ",28440,61
855,李夢陽,6,34624,論史答王監察書,答Y書,王廷相,68246,2,,,,,"空同子集:六十六卷,附錄二卷 ",28440,61
856,李夢陽,7,34624,答周子書,答Y書,,,2,,,,,"空同子集:六十六卷,附錄二卷 ",28440,61
857,李夢陽,8,34624,答黄子書,答Y書,黄省曾,30668,2,,,,,"空同子集:六十六卷,附錄二卷 ",28440,61
858,周祚,9,,附山隂周祚書  ,致書Y,李夢陽,34624,2,,,,,"空同子集:六十六卷,附錄二卷 ",28440,61
859,黄省曾,10,30668,附吳郡黄省曾書,致書Y,李夢陽,34624,2,,,,,"空同子集:六十六卷,附錄二卷 ",28440,61
860,李夢陽,11,34624,奉林公書,致書Y,林俊,24554,1,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
861,李夢陽,12,34624,奉邃菴先生書,致書Y,楊一清,68260,10,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
862,李夢陽,13,34624,其二,致書Y,楊一清,68260,10,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
863,李夢陽,14,34624,其三,致書Y,楊一清,68260,10,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
864,李夢陽,15,34624,其四,致書Y,楊一清,68260,10,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
865,李夢陽,16,34624,其五,致書Y,楊一清,68260,10,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
866,李夢陽,17,34624,其六,致書Y,楊一清,68260,10,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
867,李夢陽,18,34624,其七,致書Y,楊一清,68260,10,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
868,李夢陽,19,34624,其八,致書Y,楊一清,68260,10,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
869,李夢陽,20,34624,其九,致書Y,楊一清,68260,10,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
870,李夢陽,21,34624,其十,致書Y,楊一清,68260,10,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
871,李夢陽,22,34624,與何子書二首,致書Y,何景明,34648,4,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
872,李夢陽,23,34624,其二,致書Y,何景明,34648,4,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
873,李夢陽,24,34624,與李道夫書,致書Y,李恕,201209,1,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
874,李夢陽,25,34624,答左使王公書  ,答Y書,王廷相,68246,2,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
875,李夢陽,26,34624,報吳戲臣書,致書Y,,,1,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
876,李夢陽,27,34624,與王獻可書,致書Y,王納誨,126660,1,,,,,"空同子集:六十六卷,附錄二卷 ",28440,62
877,程文德,1,131629,與王龍溪同年書,致書Y,王畿,126814,2,,,,,程文公遺稿,40128,14.1a
878,程文德,2,131629,復王龍溪同年書,答Y書,王畿,126814,,,,,,程文公遺稿,40128,14.1b
879,程文德,3,131629,復石玉溪同年書,答Y書,石簡,127014,,,,,,程文公遺稿,40128,14.2a
880,程文德,4,131629,復潘笠江督學書,答Y書,潘恩,68303,,,,,,程文公遺稿,40128,14.3b
881,程文德,5,131629,上張羅峰相公書,致書Y,張璁,68266,,,,,,程文公遺稿,40128,14.4a
882,程文德,6,131629,上李西樵相公書,致書Y,,,,,,,,程文公遺稿,40128,14.4b
883,程文德,7,131629,又復石玉溪書,答Y書,石簡,127014,,,,,,程文公遺稿,40128,14.5b
884,程文德,8,131629,復周督學辭修書書,答Y書,,,,,,,,程文公遺稿,40128,14
885,程文德,9,131629,復王麓泉同年書,答Y書,王崇,126684,,,,,,程文公遺稿,40128,14
886,程文德,10,131629,復聶雙江郡伯書,答Y書,聶豹,68298,,,,,,程文公遺稿,40128,14
887,王守仁,1,30374,答顧東橋書,答Y書,顧璘,34631,1,,,,,王文成公全書,28062,2
888,王守仁,2,30374,啟問道通書,致書Y,周衝,128921,6,,,,,王文成公全書,28062,2
889,王守仁,3,30374,與道通周沖書五通,致書Y,周衝,128921,6,,,,,王文成公全書,28062,32
890,王守仁,4,30374,二,致書Y,周衝,128921,6,,,,,王文成公全書,28062,32
891,王守仁,5,30374,三,致書Y,周衝,128921,6,,,,,王文成公全書,28062,32
892,王守仁,6,30374,四,致書Y,周衝,128921,6,,,,,王文成公全書,28062,32
893,王守仁,7,30374,五,致書Y,周衝,128921,6,,,,,王文成公全書,28062,32
894,王守仁,8,30374,答陸原靜書,答Y書,陸澄,68259,10,,,,,王文成公全書,28062,2
895,王守仁,9,30374,又,答Y書,陸澄,68259,10,,,,,王文成公全書,28062,2
896,王守仁,10,30374,與陸原靜　,致書Y,陸澄,68259,10,1516,正德,丙子,,王文成公全書,28062,4
897,王守仁,11,30374,二,致書Y,陸澄,68259,10,1518,正德,戊寅,,王文成公全書,28062,4
898,王守仁,12,30374,與陸原靜　,致書Y,陸澄,68259,10,1521,正德,辛巳,,王文成公全書,28062,5
899,王守仁,13,30374,二,致書Y,陸澄,68259,10,1522,嘉靖,壬午,,王文成公全書,28062,5
900,王守仁,14,30374,寄陸原靜,致書Y,陸澄,68259,10,1527,嘉靖,丙戌,,王文成公全書,28062,6
901,王守仁,15,30374,答歐陽崇一,答Y書,歐陽德,99984,2,,,,,王文成公全書,28062,2
902,王守仁,16,30374,與歐陽崇一,致書Y,歐陽德,99984,2,1527,嘉靖,丙戌,,王文成公全書,28062,6
903,王守仁,17,30374,答羅整庵少宰書,答Y書,羅欽順,33645,1,,,,,王文成公全書,28062,2
904,王守仁,18,30374,答聶文蔚,答Y書,聶豹,68298,2,,,,,王文成公全書,28062,2
905,王守仁,19,30374,二,答Y書,聶豹,68298,2,,,,,王文成公全書,28062,2
906,王守仁,20,30374,答徐成之,答Y書,徐守誠,200892,3,1511,正德,辛未,,王文成公全書,28062,4
907,王守仁,21,30374,答徐成之,答Y書,徐守誠,200892,3,1522,嘉靖,壬午,,王文成公全書,28062,21
908,王守仁,22,30374,二,答Y書,徐守誠,200892,3,1522,嘉靖,壬午,,王文成公全書,28062,21
909,王守仁,23,30374,答黄宗賢、應原忠,答Y書,黃綰,68258,15,1511,正德,辛未,,王文成公全書,28062,4
910,王守仁,24,30374,答黄宗賢、應原忠,答Y書,應良,133211,1,1511,正德,辛未,,王文成公全書,28062,4
911,王守仁,25,30374,與黃宗賢,致書Y,黃綰,68258,15,1511,正德,辛未,,王文成公全書,28062,4
912,王守仁,26,30374,二,致書Y,黃綰,68258,15,1512,正德,壬申,,王文成公全書,28062,4
913,王守仁,27,30374,三,致書Y,黃綰,68258,15,1513,正德,癸酉,,王文成公全書,28062,4
914,王守仁,28,30374,四,致書Y,黃綰,68258,15,1513,正德,癸酉,,王文成公全書,28062,4
915,王守仁,29,30374,五,致書Y,黃綰,68258,15,1513,正德,癸酉,,王文成公全書,28062,4
916,王守仁,30,30374,六,致書Y,黃綰,68258,15,1516,正德,丙子,,王文成公全書,28062,4
917,王守仁,31,30374,七,致書Y,黃綰,68258,15,1518,正德,戊寅,,王文成公全書,28062,4
918,王守仁,32,30374,與黃宗賢,致書Y,黃綰,68258,15,1523,嘉靖,癸未,,王文成公全書,28062,5
919,王守仁,33,30374,答汪石潭内翰,答Y書,汪俊,68083,1,1511,正德,辛未,,王文成公全書,28062,4
920,王守仁,34,30374,寄諸用明,致書Y,,,1,1511,正德,辛未,,王文成公全書,28062,4
921,王守仁,35,30374,答王虎谷,答Y書,王雲鳳,126722,1,1511,正德,辛未,,王文成公全書,28062,4
922,王守仁,36,30374,與王純甫,致書Y,王道,126742,4,1512,正德,壬申,,王文成公全書,28062,4
923,王守仁,37,30374,二,致書Y,王道,126742,4,1513,正德,癸酉,,王文成公全書,28062,4
924,王守仁,38,30374,三,致書Y,王道,126742,4,1514,正德,甲戌,,王文成公全書,28062,4
925,王守仁,39,30374,四,致書Y,王道,126742,4,1514,正德,甲戌,,王文成公全書,28062,4
926,王守仁,40,30374,寄希淵,致書Y,蔡宗兗,132588,5,1512,正德,壬申,,王文成公全書,28062,4
927,王守仁,41,30374,二,致書Y,蔡宗兗,132588,5,1512,正德,壬申,,王文成公全書,28062,4
928,王守仁,42,30374,三,致書Y,蔡宗兗,132588,5,1513,正德,癸酉,,王文成公全書,28062,4
929,王守仁,43,30374,四,致書Y,蔡宗兗,132588,5,1519,正德,己卯,,王文成公全書,28062,4
930,王守仁,44,30374,與戴子良,致書Y,戴德孺,68247,1,1513,正德,癸酉,,王文成公全書,28062,4
931,王守仁,45,30374,與黃誠甫,致書Y,黃宗明,68248,3,1513,正德,癸酉,,王文成公全書,28062,4
932,王守仁,46,30374,二,致書Y,黃宗明,68248,3,1517,正德,丁丑,,王文成公全書,28062,4
933,王守仁,47,30374,答王天宇,答Y書,王應鵬,68167,3,1514,正德,甲戌,,王文成公全書,28062,4
934,王守仁,48,30374,二,答Y書,王應鵬,68167,3,1514,正德,甲戌,,王文成公全書,28062,4
935,王守仁,49,30374,寄李道夫,致書Y,李恕,201209,1,1515,正德,乙亥,,王文成公全書,28062,4
936,王守仁,50,30374,與希顏台仲明德尚謙原靜,致書Y,蔡宗兗,132588,5,1517,正德,丁丑,,王文成公全書,28062,4
937,王守仁,51,30374,與希顏台仲明德尚謙原靜,致書Y,許相卿,34660,3,1517,正德,丁丑,,王文成公全書,28062,4
938,王守仁,52,30374,與希顏台仲明德尚謙原靜,致書Y,季本,128761,1,1517,正德,丁丑,,王文成公全書,28062,4
939,王守仁,53,30374,與希顏台仲明德尚謙原靜,致書Y,薛侃,68374,6,1517,正德,丁丑,,王文成公全書,28062,4
940,王守仁,54,30374,與希顏台仲明德尚謙原靜,致書Y,陸澄,68259,10,1517,正德,丁丑,,王文成公全書,28062,4
941,王守仁,55,30374,與楊仕德、薛尚謙,致書Y,,,2,1517,正德,丁丑,,王文成公全書,28062,4
942,王守仁,56,30374,與楊仕德、薛尚謙,致書Y,薛侃,68374,6,1517,正德,丁丑,,王文成公全書,28062,4
943,王守仁,57,30374,寄聞人邦英邦正,致書Y,,,3,1518,正德,戊寅,,王文成公全書,28062,4
944,王守仁,58,30374,寄聞人邦英邦正,致書Y,,,3,1518,正德,戊寅,,王文成公全書,28062,4
945,王守仁,59,30374,二,致書Y,,,3,1518,正德,戊寅,,王文成公全書,28062,4
946,王守仁,60,30374,二,致書Y,,,3,1518,正德,戊寅,,王文成公全書,28062,4
947,王守仁,61,30374,三,致書Y,,,3,1520,正德,庚辰,,王文成公全書,28062,4
948,王守仁,62,30374,三,致書Y,,,3,1520,正德,庚辰,,王文成公全書,28062,4
949,王守仁,63,30374,寄薛尚謙,致書Y,薛侃,68374,6,1518,正德,戊寅,,王文成公全書,28062,4
950,王守仁,64,30374,二,致書Y,薛侃,68374,6,1518,正德,戊寅,,王文成公全書,28062,4
951,王守仁,65,30374,三,致書Y,薛侃,68374,6,1518,正德,戊寅,,王文成公全書,28062,4
952,王守仁,66,30374,與安之,致書Y,,,1,1519,正德,己卯,,王文成公全書,28062,4
953,王守仁,67,30374,答甘泉,答Y書,湛若水,131191,4,1519,正德,己卯,,王文成公全書,28062,4
954,王守仁,68,30374,二,答Y書,湛若水,131191,4,1520,正德,庚辰,,王文成公全書,28062,4
955,王守仁,69,30374,答方叔賢,答Y書,方獻夫,68286,5,1519,正德,己卯,,王文成公全書,28062,4
956,王守仁,70,30374,與陳國英,致書Y,陳傑,130927,1,1520,正德,庚辰,,王文成公全書,28062,4
957,王守仁,71,30374,復唐虞佐,答Y書,唐龍,68335,2,1520,正德,庚辰,,王文成公全書,28062,4
958,王守仁,72,30374,與鄒謙之,致書Y,鄒守益,100016,7,1521,正德,辛巳,,王文成公全書,28062,5
959,王守仁,73,30374,二,致書Y,鄒守益,100016,7,1525,嘉靖,乙酉,,王文成公全書,28062,5
960,王守仁,74,30374,與夏敦夫,致書Y,夏尚樸,34658,1,1521,正德,辛巳,,王文成公全書,28062,5
961,王守仁,75,30374,與朱守忠,致書Y,朱守忠,246057,1,1521,正德,辛巳,,王文成公全書,28062,5
962,王守仁,76,30374,與席元山,致書Y,席書,68201,2,1521,正德,辛巳,,王文成公全書,28062,5
963,王守仁,77,30374,答甘泉,答Y書,湛若水,131191,4,1521,正德,辛巳,,王文成公全書,28062,5
964,王守仁,78,30374,答倫彥式,答Y書,倫以訓,129852,1,1521,正德,辛巳,,王文成公全書,28062,5
965,王守仁,79,30374,與唐虞佐侍御,致書Y,唐龍,68335,2,1521,正德,辛巳,,王文成公全書,28062,5
966,王守仁,80,30374,答方叔賢,答Y書,方獻夫,68286,5,1521,正德,辛巳,,王文成公全書,28062,5
967,王守仁,81,30374,二,答Y書,方獻夫,68286,5,1523,嘉靖,癸未,,王文成公全書,28062,5
968,王守仁,82,30374,與楊仕鳴,致書Y,,,3,1521,正德,辛巳,,王文成公全書,28062,5
969,王守仁,83,30374,二,致書Y,,,3,1523,嘉靖,癸未,,王文成公全書,28062,5
970,王守仁,84,30374,三,致書Y,,,3,1523,嘉靖,癸未,,王文成公全書,28062,5
971,王守仁,85,30374,答舒國用,答Y書,舒國用,288749,1,1523,嘉靖,癸未,,王文成公全書,28062,5
972,王守仁,86,30374,與劉元道,致書Y,,,1,1523,嘉靖,癸未,,王文成公全書,28062,5
973,王守仁,87,30374,答路賓陽,答Y書,,,1,1523,嘉靖,癸未,,王文成公全書,28062,5
974,王守仁,88,30374,與黃勉之,致書Y,黃省曾,30668,3,1524,嘉靖,甲申,,王文成公全書,28062,5
975,王守仁,89,30374,二,致書Y,黃省曾,30668,3,1524,嘉靖,甲申,,王文成公全書,28062,5
976,王守仁,90,30374,答劉內重,答Y書,,,1,1525,嘉靖,乙酉,,王文成公全書,28062,5
977,王守仁,91,30374,與王公弼,致書Y,王公弼,59926,3,1525,嘉靖,乙酉,,王文成公全書,28062,5
978,王守仁,92,30374,答董沄蘿石,答Y書,董沄,132016,1,1525,嘉靖,乙酉,,王文成公全書,28062,5
979,王守仁,93,30374,寄薛尚謙,致書Y,薛侃,68374,6,1523,嘉靖,癸未,,王文成公全書,28062,5
980,王守仁,94,30374,寄鄒謙之,致書Y,鄒守益,100016,7,1526,嘉靖,丙戌,,王文成公全書,28062,6
981,王守仁,95,30374,二,致書Y,鄒守益,100016,7,1526,嘉靖,丙戌,,王文成公全書,28062,6
982,王守仁,96,30374,三,致書Y,鄒守益,100016,7,1526,嘉靖,丙戌,,王文成公全書,28062,6
983,王守仁,97,30374,四,致書Y,鄒守益,100016,7,1526,嘉靖,丙戌,,王文成公全書,28062,6
984,王守仁,98,30374,五,致書Y,鄒守益,100016,7,1526,嘉靖,丙戌,,王文成公全書,28062,6
985,王守仁,99,30374,答南元善,答Y書,南大吉,129122,2,1526,嘉靖,丙戌,,王文成公全書,28062,6
986,王守仁,100,30374,二,答Y書,南大吉,129122,2,1526,嘉靖,丙戌,,王文成公全書,28062,6
987,王守仁,101,30374,答季明德,答Y書,季本,128761,1,1526,嘉靖,丙戌,,王文成公全書,28062,6
988,王守仁,102,30374,與王公弼,致書Y,王公弼,59926,3,1526,嘉靖,丙戌,,王文成公全書,28062,6
989,王守仁,103,30374,二,致書Y,王公弼,59926,3,1527,嘉靖,丁亥,,王文成公全書,28062,6
990,王守仁,104,30374,答甘泉,答Y書,湛若水,131191,4,1526,嘉靖,丙戌,,王文成公全書,28062,6
991,王守仁,105,30374,答魏師說,答Y書,魏良弼,68401,1,1527,嘉靖,丁亥,,王文成公全書,28062,6
992,王守仁,106,30374,與馬子莘,致書Y,馬明衡,68423,1,1527,嘉靖,丁亥,,王文成公全書,28062,6
993,王守仁,107,30374,與黃宗賢,致書Y,黃綰,68258,15,1527,嘉靖,丁亥,,王文成公全書,28062,6
994,王守仁,108,30374,與毛古庵憲副,致書Y,,,2,1527,嘉靖,丁亥,,王文成公全書,28062,6
995,王守仁,109,30374,答以乘憲副,答Y書,林大輅,128565,1,1527,嘉靖,丁亥,,王文成公全書,28062,6
996,王守仁,110,30374,與戚秀夫,致書Y,戚賢,68448,1,1527,嘉靖,丁亥,,王文成公全書,28062,6
997,王守仁,111,30374,與陳惟浚,致書Y,,,1,1527,嘉靖,丁亥,,王文成公全書,28062,6
998,王守仁,112,30374,與錢德洪、王汝中,致書Y,錢德洪,33186,4,1527,嘉靖,丁亥,,王文成公全書,28062,6
999,王守仁,113,30374,與錢德洪、王汝中,致書Y,王畿,126814,3,1527,嘉靖,丁亥,,王文成公全書,28062,6
1000,王守仁,114,30374,二,致書Y,錢德洪,33186,4,1528,嘉靖,戊子,,王文成公全書,28062,6
1001,王守仁,115,30374,二,致書Y,王畿,126814,3,1528,嘉靖,戊子,,王文成公全書,28062,6
1002,王守仁,116,30374,三,致書Y,錢德洪,33186,4,1528,嘉靖,戊子,,王文成公全書,28062,6
1003,王守仁,117,30374,三,致書Y,王畿,126814,3,1528,嘉靖,戊子,,王文成公全書,28062,6
1004,王守仁,118,30374,答何廷仁,答Y書,何廷仁,128406,1,1528,嘉靖,戊子,,王文成公全書,28062,6
1005,王守仁,119,30374,書汪汝成格物卷,致書Y,汪玉,127505,1,1513,正德,癸酉,,王文成公全書,28062,8
1006,王守仁,120,30374,書石川卷,致書Y,殷雲霄,129827,1,1514,正德,甲戌,,王文成公全書,28062,8
1007,王守仁,121,30374,與傅生鳳,致書Y,,,1,1514,正德,甲戌,,王文成公全書,28062,8
1008,王守仁,122,30374,書王天宇卷,致書Y,王應鵬,68167,3,1514,正德,甲戌,,王文成公全書,28062,8
1009,王守仁,123,30374,書王嘉秀請益卷,致書Y,,,1,1514,正德,甲戌,,王文成公全書,28062,8
1010,王守仁,124,30374,書孟源卷,致書Y,孟源,278534,1,1515,正德,乙亥,,王文成公全書,28062,8
1011,王守仁,125,30374,書楊思元卷,致書Y,,,1,1515,正德,乙亥,,王文成公全書,28062,8
1012,王守仁,126,30374,書玄默卷,致書Y,,,1,1515,正德,乙亥,,王文成公全書,28062,8
1013,王守仁,127,30374,書顧維賢卷,致書Y,,,2,1521,正德,辛巳,,王文成公全書,28062,8
1014,王守仁,128,30374,書王一為卷,致書Y,,,1,1523,嘉靖,癸未,,王文成公全書,28062,8
1015,王守仁,129,30374,書朱守諧卷,致書Y,,,1,1524,嘉靖,甲申,,王文成公全書,28062,8
1016,王守仁,130,30374,書諸陽伯卷二,致書Y,,,1,1524,嘉靖,甲申,,王文成公全書,28062,8
1017,王守仁,131,30374,書張思欽卷,致書Y,,,1,1525,嘉靖,乙酉,,王文成公全書,28062,8
1018,王守仁,132,30374,書朱守乾卷,致書Y,,,1,1525,嘉靖,乙酉,,王文成公全書,28062,8
1019,王守仁,133,30374,書朱子禮卷,致書Y,朱廷立,127263,1,1524,嘉靖,甲申,,王文成公全書,28062,8
1020,王守仁,134,30374,書林司訓卷,致書Y,,,1,1526,嘉靖,丙戌,,王文成公全書,28062,8
1021,王守仁,135,30374,書黃夢星卷,致書Y,,,1,1527,嘉靖,丁亥,,王文成公全書,28062,8
1022,王守仁,136,30374,答佟太守求雨,答Y書,,,1,1503,弘治,癸亥,,王文成公全書,28062,21
1023,王守仁,137,30374,答毛憲副,答Y書,,,2,1508,正德,戊辰,,王文成公全書,28062,21
1024,王守仁,138,30374,與安宣慰,致書Y,,,3,1508,正德,戊辰,,王文成公全書,28062,21
1025,王守仁,139,30374,二,致書Y,,,3,1508,正德,戊辰,,王文成公全書,28062,21
1026,王守仁,140,30374,三,致書Y,,,3,1508,正德,戊辰,,王文成公全書,28062,21
