line=key,writer,sequence,w_dob,w_dod,person_id,title,assoc_type=string,assoc_person=person,a_iy,a_dob,a_dod,assoc_count,assoc_year=int,nianhao=string,year=int,range=string,collection,c_source,volume,nlc_seq,nlc_id,notes=string
1622,申時行,141,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1623,申時行,142,,,123973,荅張崌崍廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1624,申時行,143,,,123973,荅周樂軒捴督,答Y書,周詠=128878,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1625,申時行,144,,,123973,荅翟左溪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1626,申時行,145,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1627,申時行,146,,,123973,荅戚捴兵,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1628,申時行,147,,,123973,荅汪廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1629,申時行,148,,,123973,荅陸阜南廵撫,答Y書,陸樹德=33844,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1630,申時行,149,,,123973,荅蕭兌嵎廵撫,答Y書,蕭廩=125582,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1631,申時行,150,,,123973,荅胡順菴廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1632,申時行,151,,,123973,荅馮給事,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1633,申時行,152,,,123973,荅鄭範溪捴督,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1634,申時行,153,,,123973,荅侯葵所廵撫,答Y書,侯于趙=129248,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1635,申時行,154,,,123973,荅郭華溪捴督,答Y書,郭應聘=124884,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1636,申時行,155,,,123973,荅周樂軒捴督,答Y書,周詠=128878,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1637,申時行,156,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1638,申時行,157,,,123973,荅姜廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1639,申時行,158,,,123973,荅鄭範溪捴督,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1640,申時行,159,,,123973,荅陸阜南廵撫,答Y書,陸樹德=33844,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1641,申時行,160,,,123973,荅郭龍渠廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1642,申時行,161,,,123973,荅蕭岳峰廵撫,答Y書,蕭大亨=133319,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1643,申時行,162,,,123973,荅李岷山廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1644,申時行,163,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1645,申時行,164,,,123973,荅劉兵備,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1646,申時行,165,,,123973,荅周樂軒捴督,答Y書,周詠=128878,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1647,申時行,166,,,123973,荅馬廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1648,申時行,167,,,123973,荅陸阜南廵撫,答Y書,陸樹德=33844,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1649,申時行,168,,,123973,荅郭華溪捴督,答Y書,郭應聘=124884,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1650,申時行,169,,,123973,荅鄭範溪捴督,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1651,申時行,170,,,123973,荅侯葵所廵撫,答Y書,侯于趙=129248,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1652,申時行,171,,,123973,荅馮給事,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1653,申時行,172,,,123973,荅翟左溪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1654,申時行,173,,,123973,荅周樂軒捴督,答Y書,周詠=128878,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1655,申時行,174,,,123973,荅李小峰廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1656,申時行,175,,,123973,荅張弘軒撫治,答Y書,張國彥=130500,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1657,申時行,176,,,123973,荅郭御史,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1658,申時行,177,,,123973,荅翟左溪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1659,申時行,178,,,123973,荅周樂軒捴督,答Y書,周詠=128878,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1660,申時行,179,,,123973,荅帥廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1661,申時行,180,,,123973,荅周樂軒捴督,答Y書,周詠=128878,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1662,申時行,181,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1663,申時行,182,,,123973,荅翟左溪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1664,申時行,183,,,123973,荅萬掌科,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1665,申時行,184,,,123973,荅張崌崍捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1666,申時行,185,,,123973,荅姜廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1667,申時行,186,,,123973,荅鄭範溪捴督,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1668,申時行,187,,,123973,荅鄧廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1669,申時行,188,,,123973,荅李小峰廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1670,申時行,189,,,123973,荅邢廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1671,申時行,190,,,123973,荅周樂軒捴督,答Y書,周詠=128878,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1672,申時行,191,,,123973,荅翟左溪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1673,申時行,192,,,123973,荅賈春宇兵侍,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1674,申時行,193,,,123973,荅鄭範溪捴督,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1675,申時行,194,,,123973,荅孫小溪廵撫,答Y書,孫若谷=129742,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1676,申時行,195,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1677,申時行,196,,,123973,荅王肖巖廵撫,答Y書,玉山樵者=126996,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1678,申時行,197,,,123973,荅黃廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1679,申時行,198,,,123973,荅馮給事,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1680,申時行,199,,,123973,荅張弘軒撫治,答Y書,張國彥=130500,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1681,申時行,200,,,123973,荅凃廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1682,申時行,201,,,123973,荅鄭範溪捴督,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1683,申時行,202,,,123973,荅崔廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1684,申時行,203,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1685,申時行,204,,,123973,荅翟左溪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1686,申時行,205,,,123973,荅羅廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1687,申時行,206,,,123973,荅馮憲副,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1688,申時行,207,,,123973,荅張崌崍捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1689,申時行,208,,,123973,荅姜廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1690,申時行,209,,,123973,荅許益齋廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1691,申時行,210,,,123973,荅萬掌科,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1692,申時行,211,,,123973,荅鄭範溪捴督,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1693,申時行,212,,,123973,荅張崌崍捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1694,申時行,213,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1695,申時行,214,,,123973,荅董李村廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1696,申時行,215,,,123973,荅許益齋廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1697,申時行,216,,,123973,荅李小峰廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1698,申時行,217,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1699,申時行,218,,,123973,荅侯葵所廵撫,答Y書,侯于趙=129248,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1700,申時行,219,,,123973,荅許益齋廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1701,申時行,220,,,123973,荅張崌崍捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1702,申時行,221,,,123973,荅魏吏部,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1703,申時行,222,,,123973,荅董李村廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1704,申時行,223,,,123973,荅韓廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1705,申時行,224,,,123973,荅鄭範溪捴督,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1706,申時行,225,,,123973,荅蕭兌嵎廵撫,答Y書,蕭廩=125582,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1707,申時行,226,,,123973,荅鄭範溪捴督,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1708,申時行,227,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1709,申時行,228,,,123973,荅曹荔溪廵撫,答Y書,曹大埜=69359,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1710,申時行,229,,,123973,荅鄭範溪捴督,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1711,申時行,230,,,123973,荅凃廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1712,申時行,231,,,123973,荅孫小溪廵撫,答Y書,孫若谷=129742,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1713,申時行,232,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1714,申時行,233,,,123973,荅郭御史,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1715,申時行,234,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1716,申時行,235,,,123973,荅張弘軒廵撫,答Y書,張國彥=130500,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1717,申時行,236,,,123973,荅茹廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1718,申時行,237,,,123973,荅郜文川捴督,答Y書,郜光先=129836,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1719,申時行,238,,,123973,荅董李村廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1720,申時行,239,,,123973,荅張龍峰廵撫,答Y書,張岳=125530,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1721,申時行,240,,,123973,荅王肖巖廵撫,答Y書,玉山樵者=126996,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1722,申時行,241,,,123973,荅韓廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1723,申時行,242,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1724,申時行,243,,,123973,荅毛廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1725,申時行,244,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1726,申時行,245,,,123973,荅李漸菴廵撫,答Y書,李世達=124796,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1727,申時行,246,,,123973,荅黃廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1728,申時行,247,,,123973,荅王古林廵撫,答Y書,王元敬=126472,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1729,申時行,248,,,123973,荅鄭範溪捴督,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1730,申時行,249,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1731,申時行,250,,,123973,荅𨿅涇坡廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1732,申時行,251,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1733,申時行,252,,,123973,荅呉南州廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1734,申時行,253,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1735,申時行,254,,,123973,荅張弘軒廵撫,答Y書,張國彥=130500,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1736,申時行,255,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1737,申時行,256,,,123973,荅雒涇坡廵撫,答Y書,雒遵=132287,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1738,申時行,257,,,123973,荅郜文川捴督,答Y書,郜光先=129836,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1739,申時行,258,,,123973,荅李次溪廵撫,答Y書,李汶=127793,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1740,申時行,259,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1741,申時行,260,,,123973,荅蕭岳峰廵撫,答Y書,蕭大亨=133319,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1742,申時行,261,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1743,申時行,262,,,123973,荅馬定宇廵撫,答Y書,馬文煒=129537,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1744,申時行,263,,,123973,荅楊後山廵撫,答Y書,楊一魁=131724,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1745,申時行,264,,,123973,荅張崌崍捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1746,申時行,265,,,123973,荅楊掌科,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1747,申時行,266,,,123973,荅任廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1748,申時行,267,,,123973,荅毛廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1749,申時行,268,,,123973,荅阮給事,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1750,申時行,269,,,123973,荅劉給事,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1751,申時行,270,,,123973,荅舒中陽廵撫,答Y書,舒應龍=131624,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1752,申時行,271,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1753,申時行,272,,,123973,荅張崌崍捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1754,申時行,273,,,123973,荅茹廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1755,申時行,274,,,123973,荅陳廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1756,申時行,275,,,123973,荅呉南洲廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1757,申時行,276,,,123973,荅張太守,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1758,申時行,277,,,123973,荅馬廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1759,申時行,278,,,123973,荅李漸菴漕撫,答Y書,李世達=124796,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1760,申時行,279,,,123973,荅黃廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1761,申時行,280,,,123973,荅蕭乾飬太僕,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1762,申時行,281,,,123973,荅朱太守,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1763,申時行,282,,,123973,荅郜文川捴督,答Y書,郜光先=129836,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1764,申時行,283,,,123973,荅張崌崃捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1765,申時行,284,,,123973,荅呉縣傅大尹,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1766,申時行,285,,,123973,荅劉鳯坪廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1767,申時行,286,,,123973,荅蕭岳峯廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1768,申時行,287,,,123973,荅張弘軒廵撫,答Y書,張國彥=130500,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1769,申時行,288,,,123973,荅張崌崃捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1770,申時行,289,,,123973,荅胡順菴廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1771,申時行,290,,,123973,荅陳廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1772,申時行,291,,,123973,荅張弘軒廵撫,答Y書,張國彥=130500,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1773,申時行,292,,,123973,荅張崌崍捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1774,申時行,293,,,123973,荅赫廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1775,申時行,294,,,123973,荅張崌崃捴督,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1776,申時行,295,,,123973,荅鄭範溪捴督,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1777,申時行,296,,,123973,荅范廵按,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1778,申時行,297,,,123973,荅李岷山廵撫,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,2,,,
1779,申時行,298,,,123973, 荅郜文川捴督  ,答Y書,郜光先=129836,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1780,申時行,299,,,123973, 荅蕭兌嵎廵撫  ,答Y書,蕭廩=125582,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1781,申時行,300,,,123973, 荅張龍峰廵撫  ,答Y書,張岳=125530,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1782,申時行,301,,,123973, 荅舒中陽廵撫  ,答Y書,舒應龍=131624,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1783,申時行,302,,,123973, 荅吳小江廵撫  ,答Y書,吳文華=124886,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1784,申時行,303,,,123973, 荅張弘軒廵撫  ,答Y書,張國彥=130500,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1785,申時行,304,,,123973, 荅劉鳯坪廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1786,申時行,305,,,123973, 荅胡順菴廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1787,申時行,306,,,123973, 荅黄廵按  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1788,申時行,307,,,123973, 荅董李村廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1789,申時行,308,,,123973, 荅張崌崃捴督  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1790,申時行,309,,,123973, 荅吳小江廵撫  ,答Y書,吳文華=124886,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1791,申時行,310,,,123973, 荅舒中陽廵撫  ,答Y書,舒應龍=131624,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1792,申時行,311,,,123973, 荅䔥兌嵎廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1793,申時行,312,,,123973, 荅劉鳯坪廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1794,申時行,313,,,123973, 荅魏鏡吾太常  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1795,申時行,314,,,123973, 荅蹇兵備  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1796,申時行,315,,,123973, 荅李廵按  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1797,申時行,316,,,123973, 荅赫廵按  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1798,申時行,317,,,123973, 荅郭華溪司空  ,答Y書,郭應聘=124884,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1799,申時行,318,,,123973, 荅張弘軒廵撫  ,答Y書,張國彥=130500,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1800,申時行,319,,,123973, 荅𨿅涇坡廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1801,申時行,320,,,123973, 荅温一齋廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1802,申時行,321,,,123973, 荅顧兵備  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1803,申時行,322,,,123973, 荅梅鶴洲廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1804,申時行,323,,,123973, 荅屠廵按  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1805,申時行,324,,,123973, 荅王古林廵撫  ,答Y書,王元敬=126472,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1806,申時行,325,,,123973, 荅鄭範溪捴督  ,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1807,申時行,326,,,123973, 荅汪廵按  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1808,申時行,327,,,123973, 荅張弘軒廵撫  ,答Y書,張國彥=130500,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1809,申時行,328,,,123973, 荅𨿅涇坡廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1810,申時行,329,,,123973, 荅温一齋廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1811,申時行,330,,,123973, 荅鄭範溪捴督  ,答Y書,鄭洛=125020,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1812,申時行,331,,,123973, 荅𨿅涇坡廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1813,申時行,332,,,123973, 荅屠廵按  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1814,申時行,333,,,123973, 荅徐廵按  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1815,申時行,334,,,123973, 荅赫廵按  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1816,申時行,335,,,123973, 荅𨿅涇坡廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1817,申時行,336,,,123973, 荅郜文川捴督  ,答Y書,郜光先=129836,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1818,申時行,337,,,123973, 荅張捴兵  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1819,申時行,338,,,123973, 荅𨿅涇坡廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1820,申時行,339,,,123973, 荅張弘軒廵撫  ,答Y書,張國彥=130500,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1821,申時行,340,,,123973, 荅董李村廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1822,申時行,341,,,123973, 荅赫廵按  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1823,申時行,342,,,123973, 荅張崌崃捴督  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1824,申時行,343,,,123973, 荅李岷山廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1825,申時行,344,,,123973, 荅𨿅涇坡廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1826,申時行,345,,,123973, 荅張弘軒廵撫  ,答Y書,張國彥=130500,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1827,申時行,346,,,123973, 荅梅鶴洲廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1828,申時行,347,,,123973, 荅宋廵按  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1829,申時行,348,,,123973, 荅張弘軒廵撫  ,答Y書,張國彥=130500,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1830,申時行,349,,,123973, 荅舒中陽廵撫  ,答Y書,舒應龍=131624,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1831,申時行,350,,,123973, 荅吴南州廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1832,申時行,351,,,123973, 荅徐廵按  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1833,申時行,352,,,123973, 荅張崌崃捴督  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1834,申時行,353,,,123973, 荅劉鳯坪廵撫  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1835,申時行,354,,,123973, 荅赫廵按  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
1836,申時行,355,,,123973, 荅孫廵按  ,答Y書,,,,,,,,,,綸扉簡牘10卷  ,40319,3,,,
